Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
4d3f5249c6940bfe,https://bo.linkedin.com/jobs/view/t%C3%A9cnico-a-de-educaci%C3%B3n-valles-interandinos-tupiza-potos%C3%AD-at-fundaci%C3%B3n-ayuda-en-acci%C3%B3n-4435490116,"Técnico/a de Educación Valles Interandinos, Tupiza - Potosí",,scraped,2026-07-06T23:56:24.707543,
76f466e24ffe66d5,https://bo.linkedin.com/jobs/view/profesores-universitarios-claustro-internacional-facultad-de-educaci%C3%B3n-y-humanidades-curso-2026-2027-at-universidad-internacional-de-la-rioja-4436074794,Profesores Universitarios Claustro Internacional Facultad de Educación y Humanidades | Curso 2026-2027,UNIR-Universidad Internacional de La Rioja,posted,2026-07-06T23:56:43.677611,18
0270e5296127fbd9,https://bo.linkedin.com/jobs/view/business-specilist-data-santa-cruz-bolivia-at-yape-4436733637,"Business Specilist Data - Santa Cruz, Bolivia",,scraped,2026-07-06T23:56:46.395341,
1ce5bd257a797e45,https://bo.linkedin.com/jobs/view/dise%C3%B1ador-gr%C3%A1fico-junior-at-ariadna-communications-group-4436117629,Diseñador Gráfico Junior,Ariadna Communications Group,posted,2026-07-06T23:57:00.090769,20
37d6b88b43bb7775,https://bo.linkedin.com/jobs/view/fall-aquarist-intern-tropical-gallery-at-colorado-state-university-environmental-learning-center-4435289224,Fall Aquarist Intern Tropical Gallery,Colorado State University Environmental Learning Center,posted,2026-07-06T23:57:09.817323,22
6c68c4fbc0b46778,https://bo.linkedin.com/jobs/view/spanish-interpreter-la-paz-bolivia-at-propio-language-services-4433975646,"Spanish Interpreter - La Paz, Bolivia",Propio Language Services,posted,2026-07-06T23:57:18.980982,24
eb024bd5571b370d,https://bo.linkedin.com/jobs/view/alternant-e-assistant-e-communication-h-f-at-walor-irapuato-4436985395,Alternant(e) Assistant(e) Communication (H/F),,scraped,2026-07-06T23:57:21.680721,
54861f00b2e53252,https://bo.linkedin.com/jobs/view/auxiliar-administrativo-at-in-tax-advisory-srl-4433731158,Auxiliar administrativo,IN Tax & Advisory SRL,posted,2026-07-06T23:57:39.496563,26
6e57236e8262cd73,https://bo.linkedin.com/jobs/view/asesor-de-clientes-express-at-millicom-tigo-4436967249,Asesor de Clientes - Express,,scraped,2026-07-06T23:57:42.071113,
0a06c2b592e24070,https://bo.linkedin.com/jobs/view/graphic-designer-and-marketing-assistant-at-microsourcing-4374715887,Graphic Designer and Marketing Assistant,,scraped,2026-07-06T23:57:48.630693,
27524721c92559be,https://bo.linkedin.com/jobs/view/docente-de-ingl%C3%A9s-tiempo-horario-at-upb-4433711327,Docente de Inglés Tiempo Horario,UPB,posted,2026-07-06T23:58:02.895314,28
